Emp Id,Full  Name,Job Title,Department,Business  Unit,Gender,Ethnicity,Age,Hire  Date,Annual  Salary,Bonus %,Country,City
239,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,4/27/2020,103058,7%,United States,Columbus
240,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,8/7/2014,117062,7%,United States,Phoenix
241,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,1/23/2019,159031,10%,United States,Miami
242,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,4/7/2016,67976,0%,United States,Seattle
243,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,4/22/2021,74215,0%,United States,Phoenix
244,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,10/26/2008,131841,13%,United States,Columbus
245,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,3/14/2004,155004,12%,United States,Austin
246,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,7/30/2007,41859,0%,United States,Seattle
247,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,9/24/2006,52733,0%,United States,Chicago
248,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,9/3/2015,250953,34%,United States,Columbus
249,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,9/14/2004,130274,11%,United States,Chicago
250,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,4/28/2006,150758,13%,United States,Chicago
251,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,5/4/1998,62174,0%,United States,Chicago
252,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,10/20/2017,56555,0%,United States,Phoenix
253,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,9/28/2005,74655,0%,United States,Austin
254,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,8/11/2003,93017,0%,United States,Seattle
255,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,1/24/2008,91621,0%,United States,Chicago
256,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,11/30/2014,91280,0%,United States,Miami
257,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,9/18/2020,47071,0%,United States,Columbus
258,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,11/21/2011,81218,0%,United States,Chicago
259,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,11/21/2021,63137,0%,United States,Chicago
260,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,5/10/2013,79388,0%,United States,Austin
261,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,1/22/2018,68176,0%,United States,Seattle
262,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,10/18/2019,122829,11%,United States,Chicago
263,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,2/18/1994,99624,0%,United States,Seattle
264,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,10/20/2012,108686,6%,United States,Columbus
265,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,1/2/2001,120628,0%,United States,Chicago
266,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,6/14/2020,181216,27%,United States,Columbus
267,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,3/16/2012,46081,0%,United States,Chicago
268,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,5/28/2004,159885,12%,United States,Columbus
269,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,10/29/1995,153271,15%,United States,Austin
270,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12/12/2009,114242,8%,United States,Phoenix
271,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,5/23/2017,65566,0%,United States,Seattle
272,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,2/28/2013,54635,0%,United States,Chicago
273,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,2/5/2020,96636,0%,United States,Columbus
274,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,10/29/2014,91592,0%,United States,Chicago
275,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,8/4/2017,183190,36%,United States,Chicago
276,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,12/25/2019,54829,0%,United States,Phoenix
277,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,6/11/2006,117278,9%,United States,Miami
278,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,7/28/2018,87806,0%,United States,Seattle
279,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,10/4/2011,63959,0%,United States,Seattle
280,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,7/19/2002,77396,0%,United States,Miami
281,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,12/31/1999,89523,0%,United States,Phoenix
282,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,8/19/2000,222224,38%,United States,Columbus
283,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,4/17/2021,146140,15%,United States,Seattle
284,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,6/20/1994,109456,10%,United States,Chicago
285,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,3/1/2006,97433,5%,United States,Seattle
286,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,11/12/2013,88895,0%,United States,Chicago
287,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2/22/2011,43336,0%,United States,Austin
288,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,9/27/2009,127801,15%,United States,Phoenix
289,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,4/1/2000,76352,0%,United States,Austin
290,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,6/22/2019,250767,38%,United States,Seattle
291,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,9/27/2020,223055,30%,United States,Columbus
292,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,7/18/2018,71167,0%,United States,Columbus
293,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,4/4/2010,76027,0%,United States,Seattle
294,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,10/20/2020,67753,0%,United States,Phoenix
295,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,10/13/2016,63744,8%,United States,Austin
296,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,9/1/2000,157487,12%,United States,Phoenix
297,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2/26/2010,90770,0%,United States,Columbus
298,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,1/28/2005,55369,0%,United States,Phoenix
299,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,6/4/2013,167526,26%,United States,Miami
300,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,11/22/2016,253249,31%,United States,Austin
301,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,6/22/2016,249870,34%,United States,Chicago
302,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2/19/2011,72486,0%,United States,Seattle
303,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,10/12/2010,43001,0%,United States,Austin
304,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,8/3/1998,85120,9%,United States,Seattle
305,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,8/3/2015,52200,0%,United States,Columbus
306,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,10/18/2008,150855,11%,United States,Phoenix
307,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,7/20/2004,65702,0%,United States,Columbus
308,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,4/9/2020,157057,10%,United States,Columbus
309,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,8/11/2021,127559,10%,United States,Austin
310,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,3/12/2019,62644,0%,United States,Seattle
311,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,3/10/2018,90040,0%,United States,Chicago
312,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,9/22/2021,201396,32%,United States,Miami
313,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,6/17/2019,65341,0%,United States,Miami
314,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,10/27/2018,139208,11%,United States,Austin
315,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,4/24/2010,102636,6%,United States,Seattle
316,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,5/28/2018,49219,0%,United States,Columbus
317,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,10/17/2021,172180,30%,United States,Columbus
318,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,4/22/1999,102847,5%,United States,Chicago
319,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,5/29/2006,228822,36%,United States,Miami
320,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,7/18/2021,43391,0%,United States,Columbus
321,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2/28/2016,211637,31%,United States,Chicago
322,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,8/8/2020,73255,9%,United States,Phoenix
323,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,1/8/2021,108826,10%,United States,Miami
324,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,5/24/2016,94352,0%,United States,Miami
325,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,8/30/1994,73955,0%,United States,Phoenix
326,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,12/24/2020,92321,0%,United States,Chicago
327,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,5/23/2013,99557,9%,United States,Seattle
328,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,11/14/2018,115854,0%,United States,Phoenix
329,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,3/1/2011,82462,0%,United States,Austin
330,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,11/9/2011,198473,32%,United States,Miami
331,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,10/15/2006,153492,11%,United States,Chicago
332,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,1/21/2018,208210,30%,United States,Seattle
333,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,11/17/2015,91632,0%,United States,Phoenix
334,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,12/24/1994,99774,0%,United States,Austin
335,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,10/7/2014,114911,7%,United States,Chicago
336,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,4/27/2018,115490,12%,United States,Chicago
337,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,6/28/2017,197649,20%,United States,Columbus
338,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,12/20/2019,61026,0%,United States,Phoenix
339,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,9/25/2014,96693,0%,United States,Chicago
340,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,6/27/2009,82907,0%,United States,Seattle
341,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,1/21/2012,94658,0%,United States,Miami
342,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,12/19/2015,51983,0%,United States,Columbus
343,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,2/6/2017,144986,12%,United States,Phoenix
344,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,8/16/2000,60113,0%,United States,Chicago
345,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,3/14/2020,68846,0%,United States,Chicago
346,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,3/19/2014,90901,0%,United States,Seattle
347,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,9/3/2012,102033,8%,United States,Austin
348,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,1/23/2021,151783,26%,United States,Seattle
349,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,12/7/2018,170164,17%,United States,Austin
350,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2/20/2014,155905,14%,United States,Phoenix
351,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,12/17/2016,50733,0%,United States,Miami
352,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,1/26/2017,88663,0%,United States,Phoenix
353,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,8/2/2021,67130,0%,United States,Miami
354,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,10/8/2015,94876,0%,United States,Miami
355,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,10/9/1994,98230,0%,United States,Miami
356,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,12/14/2018,96757,0%,United States,Columbus
357,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,7/3/2020,51513,0%,United States,Columbus
358,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,1/27/2007,234311,37%,United States,Miami
359,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,5/22/2011,152353,14%,United States,Seattle
360,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,7/30/2010,124774,12%,United States,Phoenix
361,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,8/8/2019,130133,15%,United States,Austin
362,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,11/14/2015,77442,0%,United States,Columbus
363,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,10/18/2013,70334,0%,United States,Miami
364,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,12/23/2009,78006,0%,United States,Miami
365,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,1/25/2021,160385,23%,United States,Miami
366,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,1/11/2014,202323,39%,United States,Chicago
367,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,7/20/2020,184960,18%,United States,Seattle
368,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,6/25/2011,221592,31%,United States,Columbus
369,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,1/28/2009,53301,0%,United States,Seattle
370,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,3/2/2000,91276,0%,United States,Seattle
371,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,9/5/2017,140042,13%,United States,Austin
372,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,12/6/2018,57225,0%,United States,Columbus
373,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2/24/2010,102839,5%,United States,Miami
374,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,9/15/2021,199783,21%,United States,Chicago
375,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,1/26/1997,104431,7%,United States,Phoenix
376,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,6/27/2021,48510,0%,United States,Chicago
377,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,5/28/2019,70110,0%,United States,Miami
378,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,1/10/2016,149761,12%,United States,Columbus
379,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,6/21/2013,119631,6%,United States,Phoenix
380,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,5/9/2020,256561,39%,United States,Austin
381,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,4/16/2020,66958,0%,United States,Miami
382,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2/15/2008,71695,0%,United States,Phoenix
383,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,4/13/2014,46878,0%,United States,Miami
384,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,2/10/2003,57032,0%,United States,Miami
385,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,4/16/2021,48266,0%,United States,Chicago
386,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,8/18/2018,223404,32%,United States,Columbus
387,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,1/10/2014,74854,0%,United States,Seattle
388,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,4/25/2007,217783,36%,United States,Seattle
389,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,1/9/2007,50685,0%,United States,Columbus
390,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,3/10/2018,58993,0%,United States,Austin
391,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,6/8/2020,115765,0%,United States,Miami
392,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,3/6/2007,193044,15%,United States,Miami
393,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,6/17/2011,56686,0%,United States,Seattle
394,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,10/25/2019,131652,11%,United States,Seattle
395,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,2/29/2008,150577,25%,United States,Miami
396,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,1/18/2017,86417,0%,United States,Chicago
397,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,5/8/2003,96548,0%,United States,Austin
398,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,8/24/2018,61410,0%,United States,Phoenix
399,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,4/25/2010,110302,6%,United States,Miami
400,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,4/22/2018,187205,24%,United States,Columbus
401,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,3/16/2011,81687,0%,United States,Phoenix
402,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,8/15/2009,241083,39%,United States,Columbus
403,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,11/9/2018,223805,36%,United States,Chicago
404,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,7/16/2021,161759,16%,United States,Miami
405,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2/24/2019,95899,10%,United States,Columbus
406,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,6/7/2019,80700,0%,United States,Columbus
407,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,4/18/2017,58745,0%,United States,Austin
408,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,5/4/1992,76202,0%,United States,Austin
409,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,3/19/2018,195200,36%,United States,Austin
410,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2/3/2020,94652,0%,United States,Seattle
411,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2/16/2016,63411,0%,United States,Miami
412,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,3/21/2021,95562,0%,United States,Chicago
413,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,11/4/2019,96092,0%,United States,Austin
414,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,6/3/2013,254289,39%,United States,Chicago
415,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,7/10/2019,69110,5%,United States,Chicago
416,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,6/11/2002,236314,34%,United States,Miami
417,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,6/19/2007,45206,0%,United States,Columbus
418,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,11/15/2021,210708,33%,United States,Chicago
419,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,9/26/2021,87770,0%,United States,Austin
420,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,8/12/2015,106858,5%,United States,Seattle
421,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,4/14/2015,155788,17%,United States,Seattle
422,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,12/18/2021,95670,0%,United States,Phoenix
423,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,9/29/2000,67837,0%,United States,Austin
424,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,10/16/1994,93103,0%,United States,Phoenix
425,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,10/14/2015,76272,0%,United States,Miami
426,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,6/24/2003,55760,0%,United States,Austin
427,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,1/13/2020,253294,40%,United States,Miami
428,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,8/16/2007,58671,0%,United States,Columbus
429,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,3/16/2018,55457,0%,United States,Columbus
430,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,9/26/2017,72340,0%,United States,Phoenix
431,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,11/2/2016,122054,6%,United States,Phoenix
432,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,4/23/1997,78153,0%,United States,Miami
433,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,4/14/2020,103524,9%,United States,Phoenix
434,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,8/5/2017,119906,5%,United States,Columbus
435,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,1/17/2020,45061,0%,United States,Miami
436,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,1/17/2003,91399,0%,United States,Seattle
437,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,9/28/2017,97336,0%,United States,Austin
438,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,1/20/2017,124629,10%,United States,Columbus
439,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,7/25/2021,231850,39%,United States,Miami
440,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,6/4/2018,128329,8%,United States,Phoenix
441,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,7/26/2021,121480,14%,United States,Phoenix
442,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,5/21/2010,153275,24%,United States,Columbus
443,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,5/18/2020,97830,0%,United States,Austin
444,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,3/13/1999,239394,32%,United States,Austin
445,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,5/27/2018,45049,0%,United States,Seattle
446,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,9/5/2007,183239,32%,United States,Seattle
447,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,5/25/2019,45819,0%,United States,Miami
448,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,12/29/2006,55518,0%,United States,Columbus
449,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,12/20/1992,113950,9%,United States,Miami
450,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,4/1/1998,182035,30%,United States,Chicago
451,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,8/21/2019,66084,0%,United States,Seattle
452,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,5/7/2018,67987,0%,United States,Miami
453,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,8/20/2005,59833,0%,United States,Columbus
454,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,4/11/2005,128468,11%,United States,Chicago
455,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,5/29/2011,102440,6%,United States,Chicago
456,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,12/30/2010,246619,36%,United States,Miami
457,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,11/19/2017,101143,6%,United States,Miami
458,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,11/21/2015,87292,0%,United States,Columbus
459,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2/27/2014,53929,0%,United States,Miami
460,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,12/13/2012,191571,32%,United States,Austin
461,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,1/30/2009,150555,13%,United States,Phoenix
462,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,5/26/1997,216999,37%,United States,Miami
463,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,4/19/2015,48762,0%,United States,Seattle
464,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,11/28/2016,177443,16%,United States,Seattle
465,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,4/29/2016,75862,0%,United States,Austin
466,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,4/26/2019,90870,0%,United States,Chicago
467,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,12/4/2014,99202,11%,United States,Phoenix
468,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,6/30/1992,63196,0%,United States,Chicago
469,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,9/24/2015,202680,32%,United States,Phoenix
470,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,8/19/1997,159567,28%,United States,Phoenix
471,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,8/16/2002,234594,33%,United States,Seattle
472,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,2/11/2002,43080,0%,United States,Austin
473,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,5/9/2021,129541,8%,United States,Phoenix
474,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,12/27/2013,165756,28%,United States,Columbus
475,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,4/6/2010,142878,12%,United States,Columbus
476,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,10/28/2006,187992,28%,United States,Miami
477,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,9/27/2006,76505,0%,United States,Seattle
478,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,8/17/2013,235619,30%,United States,Seattle
479,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,7/27/2005,68987,0%,United States,Chicago
